,type,title,country,date,release_year,rating,duration,p_country,real_Genre,real_Genre_encode
1653,Movie,Teen Patti,India,2018-03-01,2010,TV-PG,137 min,India,"Dramas, Thrillers",26
1654,Movie,Teenage Mutant Ninja Turtles: The Movie,United States,2020-01-01,1990,PG,94 min,United States,"Action & Adventure, Comedies",0
1655,Movie,Tees Maar Khan,India,2018-08-02,2010,TV-PG,125 min,India,"Comedies, Music & Musicals",12
1656,Movie,Tere Naal Love Ho Gaya,India,2018-08-02,2012,TV-14,127 min,India,"Comedies, Romantic Movies",13
1657,Movie,Term Life,United States,2020-02-16,2016,R,93 min,United States,"Dramas, Thrillers",26
1658,Movie,Terminator 3: Rise of the Machines,"United States, Germany, United Kingdom",2020-01-01,2003,R,109 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1659,Movie,Terminator Salvation,"United States, Germany, United Kingdom, Italy",2020-01-01,2009,PG-13,115 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1660,Movie,Terrifier,United States,2018-09-01,2017,TV-MA,84 min,United States,"Horror Movies, Thrillers",30
1661,Movie,Teshan,India,2017-10-15,2016,TV-PG,133 min,India,"Comedies, Romantic Movies",13
1662,Movie,Tezz,"United Kingdom, India",2017-12-01,2012,TV-MA,121 min,United Kingdom,"Action & Adventure, Music & Musicals",4
1663,Movie,Thaandavam,India,2018-10-01,2012,TV-14,156 min,India,"Action & Adventure, Music & Musicals",4
1664,Movie,Thank You,India,2018-08-02,2011,TV-14,131 min,India,"Comedies, Romantic Movies",13
1665,Movie,That Thing Called Tadhana,Philippines,2019-03-07,2015,TV-MA,91 min,Philippines,"Dramas, Romantic Movies",23
1666,Movie,The 12th Man,Norway,2020-10-31,2018,TV-MA,130 min,Norway,"Action & Adventure, Dramas",2
1667,Movie,The 24 Hour War,United States,2019-11-15,2016,TV-MA,100 min,United States,"Documentaries, Sports Movies",20
1668,Movie,The 4th Company,"Mexico, Spain",2018-04-06,2016,TV-MA,117 min,Mexico,"Action & Adventure, Dramas",2
1669,Movie,The Accidental Spy,Nigeria,2019-11-29,2017,TV-MA,104 min,Nigeria,"Action & Adventure, Comedies",0
1670,Movie,The Adderall Diaries,United States,2018-07-15,2015,R,87 min,United States,"Dramas, Thrillers",26
1671,Movie,The Aerial,Argentina,2018-04-01,2007,TV-MA,99 min,Argentina,"Dramas, Sci-Fi & Fantasy",24
1672,Movie,The African Doctor,France,2016-10-28,2016,TV-14,94 min,France,"Comedies, Dramas",10
1673,Movie,The After Party,United States,2018-08-24,2018,TV-MA,90 min,United States,"Comedies, Music & Musicals",12
1674,Movie,The Age of Shadows,South Korea,2018-01-01,2016,TV-MA,140 min,South Korea,"Action & Adventure, Dramas",2
1675,Movie,The Amazing Praybeyt Benjamin,Philippines,2019-03-21,2014,TV-14,105 min,Philippines,"Action & Adventure, Comedies",0
1676,Movie,The American Game,United States,2020-10-01,2019,TV-PG,91 min,United States,"Comedies, Romantic Movies",13
1677,Movie,The Angel,"Israel, United States",2018-09-14,2018,TV-MA,114 min,Israel,"Dramas, Thrillers",26
1678,Movie,The Ant's Scream,Egypt,2019-06-13,2010,TV-14,108 min,Egypt,"Comedies, Dramas",10
1679,Movie,The Apostate,"Spain, France, Uruguay",2017-05-10,2015,TV-MA,80 min,Spain,"Comedies, Dramas",10
1680,Movie,The Art of the Steal,"Canada, United States",2018-12-08,2013,R,90 min,Canada,"Action & Adventure, Comedies",0
1681,Movie,The Artist,"France, Belgium, United States",2020-04-25,2011,PG-13,101 min,France,"Comedies, Dramas",10
1682,Movie,The Autopsy of Jane Doe,"United Kingdom, United States",2018-12-30,2016,R,86 min,United Kingdom,"Horror Movies, Thrillers",30
1683,Movie,The Awakening of Motti Wolkenbruch,Switzerland,2019-10-25,2018,TV-MA,94 min,Switzerland,"Comedies, Dramas",10
1684,Movie,The Babysitter,United States,2017-10-13,2017,TV-MA,85 min,United States,"Comedies, Horror Movies",11
1685,Movie,The Babysitter: Killer Queen,United States,2020-09-10,2020,TV-MA,102 min,United States,"Comedies, Horror Movies",11
1686,Movie,The Bad Batch,United States,2017-09-22,2016,R,119 min,United States,"Dramas, Thrillers",26
1687,Movie,The Ballad of Buster Scruggs,United States,2018-11-16,2018,R,133 min,United States,"Comedies, Dramas",10
1688,Movie,The Bar,"Spain, Argentina",2017-09-24,2017,TV-MA,102 min,Spain,"Comedies, Horror Movies",11
1689,Movie,The Basement,United States,2019-04-09,2018,TV-MA,89 min,United States,"Horror Movies, Thrillers",30
1690,Movie,The Battered Bastards of Baseball,United States,2014-07-11,2014,TV-MA,80 min,United States,"Documentaries, Sports Movies",20
1691,Movie,The Binding,Italy,2020-10-02,2020,TV-MA,93 min,Italy,"Horror Movies, Thrillers",30
1692,Movie,The Bittersweet,China,2017-11-01,2017,TV-MA,98 min,China,"Action & Adventure, Dramas",2
1693,Movie,The Black Godfather,United States,2019-06-07,2019,TV-MA,118 min,United States,"Documentaries, Music & Musicals",19
1694,Movie,The Blackcoat's Daughter,"Canada, United States",2019-05-18,2015,R,95 min,Canada,"Horror Movies, Thrillers",30
1695,Movie,The Bleeder,United States,2019-03-29,2016,R,98 min,United States,"Dramas, Sports Movies",25
1696,Movie,The Blue Elephant 2,Egypt,2020-09-20,2019,TV-14,130 min,Egypt,"Horror Movies, Thrillers",30
1697,Movie,The Book of Eli,United States,2019-07-01,2010,R,118 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1698,Movie,The Boss's Daughter,France,2017-03-10,2015,TV-MA,98 min,France,"Dramas, Romantic Movies",23
1699,Movie,The Box,United States,2019-06-01,2009,PG-13,116 min,United States,"Sci-Fi & Fantasy, Thrillers",37
1700,Movie,The Boy,"United States, Canada, China",2020-06-01,2016,PG-13,97 min,United States,"Horror Movies, Thrillers",30
1701,Movie,The Brave One,United States,2019-11-01,2007,R,122 min,United States,"Dramas, Thrillers",26
1702,Movie,The Brawler,United States,2019-05-18,2019,TV-MA,95 min,United States,"Dramas, Sports Movies",25
1703,Movie,The Breakup Playlist,Philippines,2019-02-27,2015,TV-MA,118 min,Philippines,"Dramas, Music & Musicals",22
1704,Movie,The Bridge,Nigeria,2019-09-01,2017,TV-14,119 min,Nigeria,"Dramas, Romantic Movies",23
1705,Movie,The Bridge Curse,Taiwan,2020-08-27,2020,TV-MA,88 min,Taiwan,"Horror Movies, Thrillers",30
1706,Movie,The Bros,South Korea,2018-02-02,2017,TV-14,102 min,South Korea,"Comedies, Dramas",10
1707,Movie,The Brothers Grimm,"United States, Czech Republic, United Kingdom",2019-07-01,2005,PG-13,119 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1708,Movie,The Bucket List,United States,2019-10-01,2007,PG-13,97 min,United States,"Comedies, Dramas",10
1709,Movie,The Bund,Hong Kong,2018-09-20,1983,TV-14,103 min,Hong Kong,"Action & Adventure, Dramas",2
1710,Movie,The Butterfly's Dream,Turkey,2017-03-10,2013,TV-PG,118 min,Turkey,"Dramas, Romantic Movies",23
1711,Movie,The Bye Bye Man,"United States, China",2019-04-01,2017,PG-13,96 min,United States,"Horror Movies, Thrillers",30
1712,Movie,The Captive,Canada,2018-07-20,2014,R,112 min,Canada,"Dramas, Thrillers",26
1713,Movie,The Carter Effect,United States,2018-05-01,2017,TV-MA,60 min,United States,"Documentaries, Sports Movies",20
1714,Movie,The Cell,Egypt,2019-06-13,2017,TV-MA,126 min,Egypt,"Action & Adventure, Dramas",2
1715,Movie,The CEO,Nigeria,2019-09-01,2016,TV-14,109 min,Nigeria,"Dramas, Thrillers",26
1716,Movie,The Charnel House,United States,2017-02-04,2016,R,93 min,United States,"Horror Movies, Thrillers",30
1717,Movie,The Chord,Egypt,2019-06-20,2010,TV-MA,101 min,Egypt,"Dramas, Music & Musicals",22
1718,Movie,The Chosen,"Spain, Mexico",2017-04-14,2016,TV-14,111 min,Spain,"Dramas, Thrillers",26
1719,Movie,The Clapper,United States,2018-05-01,2017,R,90 min,United States,"Comedies, Dramas",10
1720,Movie,The Cloverfield Paradox,United States,2018-02-05,2018,PG-13,102 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1721,Movie,The Coldest Game,"Poland, United States",2020-02-08,2019,TV-MA,103 min,Poland,"Dramas, Thrillers",26
1722,Movie,The Command,"France, Belgium, Luxembourg, Romania, Canada, United States",2019-10-19,2018,PG-13,118 min,France,"Dramas, Thrillers",26
1723,Movie,The Competition,United States,2019-07-23,2018,TV-14,103 min,United States,"Comedies, Romantic Movies",13
1724,Movie,The Confirmation,Canada,2019-02-06,2016,PG-13,101 min,Canada,"Comedies, Dramas",10
1725,Movie,The Congress,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",2019-08-23,2013,TV-MA,123 min,Israel,"Dramas, Sci-Fi & Fantasy",24
1726,Movie,The Conjuring,United States,2018-01-08,2013,R,112 min,United States,"Horror Movies, Thrillers",30
1727,Movie,The Consul's Son,Egypt,2019-04-25,2011,TV-14,114 min,Egypt,"Comedies, Thrillers",16
1728,Movie,The Craft,United States,2020-01-01,1996,R,101 min,United States,"Horror Movies, Thrillers",30
1729,Movie,The Crow,United States,2019-01-01,1994,R,102 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1730,Movie,The Dancer,Indonesia,2018-12-08,2011,TV-MA,105 min,Indonesia,"Dramas, Romantic Movies",23
1731,Movie,The Darkness,United States,2020-06-16,2016,PG-13,92 min,United States,"Horror Movies, Thrillers",30
1732,Movie,The Dawn Wall,"Austria, United States",2019-03-04,2017,TV-MA,100 min,Austria,"Documentaries, Sports Movies",20
1733,Movie,The Death of Stalin,"United Kingdom, France, Belgium, Canada, United States",2020-04-03,2017,R,107 min,United Kingdom,"Comedies, Dramas",10
1734,Movie,The Departed,"United States, Hong Kong",2021-01-01,2006,R,151 min,United States,"Dramas, Thrillers",26
1735,Movie,The Detained,United States,2019-02-15,2017,TV-14,85 min,United States,"Horror Movies, Thrillers",30
1736,Movie,The Devil All The Time,United States,2020-09-16,2020,R,139 min,United States,"Dramas, Thrillers",26
1737,Movie,The Devil and Father Amorth,"Italy, United States",2018-07-23,2017,TV-PG,69 min,Italy,"Documentaries, Horror Movies",18
1738,Movie,The Devil Inside,United States,2019-11-20,2012,R,84 min,United States,"Horror Movies, Thrillers",30
1739,Movie,The Disaster Artist,United States,2020-06-01,2017,R,104 min,United States,"Comedies, Dramas",10
1740,Movie,The Discovery,United States,2017-03-31,2017,TV-MA,102 min,United States,"Dramas, Romantic Movies",23
1741,Movie,The Distinguished Citizen,"Argentina, Spain",2017-09-01,2016,TV-MA,113 min,Argentina,"Comedies, Dramas",10
1742,Movie,The Do-Over,United States,2016-05-27,2016,TV-MA,109 min,United States,"Action & Adventure, Comedies",0
1743,Movie,The Drug King,South Korea,2019-02-21,2018,TV-MA,139 min,South Korea,"Dramas, Thrillers",26
1744,Movie,The Dukes of Hazzard,United States,2020-01-01,2005,PG-13,104 min,United States,"Action & Adventure, Comedies",0
1745,Movie,The Dukes of Hazzard: The Beginning,United States,2020-01-01,2007,R,95 min,United States,"Action & Adventure, Comedies",0
1746,Movie,The Edge of Seventeen,"United States, China",2019-02-01,2016,R,105 min,United States,"Comedies, Dramas",10
1747,Movie,The End,Kuwait,2020-05-17,2019,TV-MA,97 min,Kuwait,"Action & Adventure, Comedies",0
1748,Movie,The Endless,United States,2018-09-19,2017,TV-MA,112 min,United States,"Sci-Fi & Fantasy, Thrillers",37
1749,Movie,The Exception,"United Kingdom, United States",2019-07-26,2016,R,107 min,United Kingdom,"Dramas, Romantic Movies",23
1750,Movie,The Family,"France, United Kingdom, United States",2020-06-01,2013,R,112 min,France,"Action & Adventure, Comedies",0
1751,Movie,The Fighter,United States,2019-01-13,2010,R,116 min,United States,"Dramas, Sports Movies",25
1752,Movie,The Figurine (Araromire),Nigeria,2019-10-01,2009,TV-14,121 min,Nigeria,"Horror Movies, Thrillers",30
1753,Movie,The Flintstones in Viva Rock Vegas,United States,2019-10-01,2000,PG,91 min,United States,"Comedies, Romantic Movies",13
1754,Movie,The Flying Guillotine,Hong Kong,2018-07-28,1975,TV-MA,101 min,Hong Kong,"Action & Adventure, Dramas",2
1755,Movie,The Forbidden Kingdom,"United States, China",2019-07-01,2008,PG-13,104 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1756,Movie,The Forest of Love,Japan,2019-10-11,2019,TV-MA,151 min,Japan,"Dramas, Thrillers",26
1757,Movie,The Forty-Year-Old Version,United States,2020-10-09,2020,R,124 min,United States,"Comedies, Dramas",10
1758,Movie,The Free Man,New Zealand,2017-10-01,2016,TV-PG,84 min,New Zealand,"Documentaries, Sports Movies",20
1759,Movie,The Frozen Ground,United States,2020-08-27,2013,R,106 min,United States,"Dramas, Thrillers",26
1760,Movie,The Fundamentals of Caring,United States,2016-06-24,2016,TV-MA,97 min,United States,"Comedies, Dramas",10
1761,Movie,The Game Changers,United States,2019-10-16,2018,TV-MA,86 min,United States,"Documentaries, Sports Movies",20
1762,Movie,The Gathering,Indonesia,2018-12-08,2003,TV-14,124 min,Indonesia,"Comedies, Dramas",10
1763,Movie,The Gentleman Driver,United States,2019-01-31,2018,TV-MA,83 min,United States,"Documentaries, Sports Movies",20
1764,Movie,The Ghost Who Walks,United States,2020-04-07,2019,TV-MA,107 min,United States,"Dramas, Thrillers",26
1765,Movie,The Girl with the Dragon Tattoo,"United States, Sweden, Norway",2021-01-05,2011,R,158 min,United States,"Dramas, Thrillers",26
1766,Movie,The Good Neighbor,United States,2016-12-05,2016,TV-MA,97 min,United States,"Dramas, Thrillers",26
1767,Movie,The Grandmaster,"Hong Kong, China",2019-09-26,2013,PG-13,108 min,Hong Kong,"Action & Adventure, Dramas",2
1768,Movie,The Great Battle,South Korea,2019-04-08,2018,TV-MA,136 min,South Korea,"Action & Adventure, Dramas",2
1769,Movie,The Great Raid,"United States, Australia",2019-11-01,2005,R,133 min,United States,"Action & Adventure, Dramas",2
1770,Movie,The Green Hornet,United States,2020-04-18,2011,PG-13,119 min,United States,"Action & Adventure, Comedies",0
1771,Movie,The Guernsey Literary and Potato Peel Pie Society,"United Kingdom, France, United States",2018-08-10,2018,TV-PG,124 min,United Kingdom,"Dramas, Romantic Movies",23
1772,Movie,The Half Of It,United States,2020-05-01,2020,PG-13,105 min,United States,"Comedies, Dramas",10
1773,Movie,The Happytime Murders,"United States, China, Canada",2020-12-01,2018,R,91 min,United States,"Action & Adventure, Comedies",0
1774,Movie,The Hateful Eight,United States,2017-10-25,2015,R,168 min,United States,"Action & Adventure, Thrillers",8
1775,Movie,The Hater,Poland,2020-07-29,2020,TV-MA,136 min,Poland,"Dramas, Thrillers",26
1776,Movie,The Haunting of Molly Hartley,United States,2018-10-04,2008,PG-13,85 min,United States,"Horror Movies, Thrillers",30
1777,Movie,The Heartbreak Club,Indonesia,2021-01-14,2020,TV-14,101 min,Indonesia,"Comedies, Dramas",10
1778,Movie,The Heartbreak Kid,United States,2020-05-01,2007,R,116 min,United States,"Comedies, Romantic Movies",13
1779,Movie,The History of Future Folk,United States,2020-12-23,2012,TV-14,85 min,United States,"Action & Adventure, Comedies",0
1780,Movie,The Holiday Calendar,United States,2018-11-02,2018,TV-G,95 min,United States,"Dramas, Romantic Movies",23
1781,Movie,The House Next Door,India,2018-01-09,2017,TV-MA,135 min,India,"Horror Movies, Thrillers",30
1782,Movie,The Hows of Us,Philippines,2020-10-22,2018,TV-14,120 min,Philippines,"Dramas, Romantic Movies",23
1783,Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,India,2017-04-01,2013,TV-PG,53 min,India,"Documentaries, Music & Musicals",19
1784,Movie,The Humanity Bureau,Canada,2018-12-18,2017,R,94 min,Canada,"Action & Adventure, Sci-Fi & Fantasy",6
1785,Movie,The Hundred-Foot Journey,"United States, India, United Arab Emirates",2019-01-31,2014,PG,123 min,United States,"Comedies, Dramas",10
1786,Movie,The Hurt Business,United States,2017-02-01,2016,PG-13,111 min,United States,"Documentaries, Sports Movies",20
1787,Movie,The Imaginarium of Doctor Parnassus,"United Kingdom, Canada, France, United States",2019-03-08,2009,PG-13,123 min,United Kingdom,"Action & Adventure, Sci-Fi & Fantasy",6
1788,Movie,The Incident,Mexico,2017-06-19,2014,TV-MA,100 min,Mexico,"Sci-Fi & Fantasy, Thrillers",37
1789,Movie,The Incredible Jessica James,United States,2017-07-28,2017,TV-MA,84 min,United States,"Comedies, Romantic Movies",13
1790,Movie,The Informant!,United States,2018-08-01,2009,R,108 min,United States,"Comedies, Dramas",10
1791,Movie,The Intent,United Kingdom,2017-05-15,2016,TV-MA,99 min,United Kingdom,"Dramas, Thrillers",26
1792,Movie,The International Player,Egypt,2020-04-25,2009,TV-14,93 min,Egypt,"Dramas, Sports Movies",25
1793,Movie,The Interview,Australia,2016-11-01,1998,NR,101 min,Australia,"Dramas, Thrillers",26
1794,Movie,The Intouchables,France,2021-01-11,2011,R,112 min,France,"Comedies, Dramas",10
1795,Movie,The Invention of Lying,United States,2020-01-01,2009,PG-13,99 min,United States,"Comedies, Romantic Movies",13
1796,Movie,The Invitation,United States,2016-07-08,2015,TV-MA,100 min,United States,"Horror Movies, Thrillers",30
1797,Movie,The Island,Nigeria,2019-11-29,2018,TV-14,93 min,Nigeria,"Dramas, Thrillers",26
1798,Movie,The Keeping Hours,United States,2018-09-01,2017,PG-13,95 min,United States,"Dramas, Thrillers",26
1799,Movie,The Killing of a Sacred Deer,"Ireland, United Kingdom",2020-04-05,2017,R,121 min,Ireland,"Dramas, Thrillers",26
1800,Movie,The Kissing Booth,"United Kingdom, United States",2018-05-11,2018,TV-14,105 min,United Kingdom,"Comedies, Romantic Movies",13
1801,Movie,The Kissing Booth 2,"United Kingdom, United States",2020-07-24,2020,TV-14,133 min,United Kingdom,"Comedies, Romantic Movies",13
1802,Movie,The Kite,"Lebanon, France",2020-10-19,2003,TV-MA,76 min,Lebanon,"Dramas, Romantic Movies",23
1803,Movie,The Knight Before Christmas,United States,2019-11-21,2019,TV-14,93 min,United States,"Comedies, Romantic Movies",13
1804,Movie,The Land of Steady Habits,United States,2018-09-14,2018,TV-MA,98 min,United States,"Comedies, Dramas",10
1805,Movie,The Last Airbender,United States,2020-04-08,2010,PG,104 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1806,Movie,The Last Boy Scout,United States,2019-11-01,1991,R,105 min,United States,"Action & Adventure, Comedies",0
1807,Movie,The Last Days of American Crime,United States,2020-06-05,2020,TV-MA,149 min,United States,"Action & Adventure, Dramas",2
1808,Movie,The Last Exorcism,"France, United States",2019-09-01,2010,PG-13,88 min,France,"Horror Movies, Thrillers",30
1809,Movie,The Last Laugh,United States,2019-01-11,2019,TV-MA,99 min,United States,"Comedies, Dramas",10
1810,Movie,The Last Summer,United States,2019-05-03,2019,TV-14,110 min,United States,"Comedies, Romantic Movies",13
1811,Movie,The Last Thing He Wanted,United States,2020-02-21,2020,R,116 min,United States,"Dramas, Thrillers",26
1812,Movie,The Last Whistle,United States,2019-10-26,2019,PG,88 min,United States,"Dramas, Sports Movies",25
1813,Movie,The Laundromat,United States,2019-10-18,2019,R,96 min,United States,"Comedies, Dramas",10
1814,Movie,The Laws of Thermodynamics,Spain,2018-08-31,2018,TV-MA,101 min,Spain,"Comedies, Romantic Movies",13
1815,Movie,The Legend of Michael Mishra,India,2019-04-01,2016,TV-14,118 min,India,"Comedies, Dramas",10
1816,Movie,The Light of My Eyes,United States,2020-06-05,2010,TV-MA,96 min,United States,"Dramas, Romantic Movies",23
1817,Movie,The Lighthouse of the Orcas,"Spain, Argentina",2017-04-07,2016,TV-MA,110 min,Spain,"Dramas, Romantic Movies",23
1818,Movie,The Lives of Others,Germany,2019-03-15,2006,R,138 min,Germany,"Dramas, Thrillers",26
1819,Movie,The Lobster,"Ireland, United Kingdom, Greece, France, Netherlands",2018-12-02,2015,R,119 min,Ireland,"Comedies, Romantic Movies",13
1820,Movie,The Longest Yard,United States,2019-11-20,1974,R,121 min,United States,"Comedies, Sports Movies",15
1821,Movie,The Lord of the Rings: The Return of the King,"New Zealand, United States",2020-01-01,2003,PG-13,201 min,New Zealand,"Action & Adventure, Sci-Fi & Fantasy",6
1822,Movie,The Lord of the Rings: The Two Towers,"New Zealand, United States",2020-01-01,2002,PG-13,179 min,New Zealand,"Action & Adventure, Sci-Fi & Fantasy",6
1823,Movie,The Lost Husband,United States,2020-08-10,2020,PG-13,110 min,United States,"Dramas, Romantic Movies",23
1824,Movie,The Lost Okoroshi,Nigeria,2020-09-04,2019,TV-MA,94 min,Nigeria,"Comedies, Dramas",10
1825,Movie,The Love Affair,Philippines,2019-03-07,2015,TV-MA,127 min,Philippines,"Dramas, Romantic Movies",23
1826,Movie,The Love Guru,"United Kingdom, Germany, United States",2019-11-20,2008,PG-13,87 min,United Kingdom,"Comedies, Sports Movies",15
1827,Movie,The Lovers,United States,2019-11-05,2017,R,98 min,United States,"Comedies, Dramas",10
1828,Movie,The Mad Monk,Hong Kong,2018-08-16,1993,TV-14,85 min,Hong Kong,"Comedies, Sci-Fi & Fantasy",14
1829,Movie,The Main Event,United States,2020-04-10,2020,TV-G,103 min,United States,"Comedies, Sports Movies",15
1830,Movie,The Man Who Feels No Pain,India,2019-05-22,2018,TV-14,137 min,India,"Action & Adventure, Comedies",0
1831,Movie,The Man Who Would Be Polka King,United States,2018-01-12,2009,TV-14,68 min,United States,"Documentaries, Music & Musicals",19
1832,Movie,The Mansion,"France, Belgium",2018-07-28,2017,TV-MA,100 min,France,"Comedies, Horror Movies",11
1833,Movie,The Married Couples,Egypt,2020-05-21,1981,TV-14,195 min,Egypt,"Comedies, Romantic Movies",13
1834,Movie,The Mask of Zorro,"United States, Germany, Mexico",2020-01-01,1998,PG-13,138 min,United States,"Action & Adventure, Romantic Movies",5
1835,Movie,The Match,Italy,2020-09-01,2020,TV-MA,97 min,Italy,"Dramas, Sports Movies",25
1836,Movie,The Matrix,United States,2019-11-01,1999,R,136 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1837,Movie,The Matrix Reloaded,United States,2019-11-01,2003,R,138 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1838,Movie,The Matrix Revolutions,United States,2019-11-01,2003,R,129 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1839,Movie,The Meyerowitz Stories (New and Selected),United States,2017-10-13,2017,TV-MA,113 min,United States,"Comedies, Dramas",10
1840,Movie,The Mirror Boy,"United Kingdom, Nigeria",2020-06-30,2011,TV-14,86 min,United Kingdom,"Action & Adventure, Dramas",2
1841,Movie,The Mistress,Philippines,2019-02-27,2012,TV-MA,132 min,Philippines,"Dramas, Romantic Movies",23
1842,Movie,The Most Assassinated Woman in the World,"Belgium, United Kingdom, United States",2018-09-07,2018,TV-MA,102 min,Belgium,"Dramas, Thrillers",26
1843,Movie,The Motive,"Spain, Mexico",2018-08-17,2017,TV-MA,114 min,Spain,"Comedies, Dramas",10
1844,Movie,The Music of Silence,Italy,2018-07-01,2017,TV-PG,115 min,Italy,"Dramas, Music & Musicals",22
1845,Movie,The Natural,United States,2020-01-01,1984,PG,138 min,United States,"Dramas, Sports Movies",25
1846,Movie,The New Romantic,Canada,2019-04-15,2018,TV-MA,82 min,Canada,"Comedies, Romantic Movies",13
1847,Movie,The One I Love,United States,2019-05-30,2014,R,91 min,United States,"Comedies, Dramas",10
1848,Movie,The Open House,"Canada, United States",2018-01-19,2018,TV-MA,95 min,Canada,"Horror Movies, Thrillers",30
1849,Movie,The Other,"France, Egypt",2020-05-29,1999,TV-MA,106 min,France,"Dramas, Romantic Movies",23
1850,Movie,The Other Guys,United States,2020-02-01,2010,PG-13,108 min,United States,"Action & Adventure, Comedies",0
1851,Movie,The Other One: The Long Strange Trip of Bob Weir,United States,2015-05-22,2015,TV-14,84 min,United States,"Documentaries, Music & Musicals",19
1852,Movie,The Ottoman Lieutenant,"Turkey, United States",2020-08-01,2017,R,111 min,Turkey,"Dramas, Romantic Movies",23
1853,Movie,The Outpost,"United States, Bulgaria",2020-10-01,2020,R,123 min,United States,"Action & Adventure, Dramas",2
1854,Movie,The Paramedic,Spain,2020-09-16,2020,TV-MA,94 min,Spain,"Dramas, Thrillers",26
1855,Movie,The Parole Officer,United Kingdom,2018-08-01,2001,R,94 min,United Kingdom,"Action & Adventure, Comedies",0
1856,Movie,The Pelican Brief,United States,2019-11-01,1993,PG-13,141 min,United States,"Dramas, Thrillers",26
1857,Movie,The Perfect Date,United States,2019-04-12,2019,TV-14,91 min,United States,"Comedies, Romantic Movies",13
1858,Movie,The Perfect Day,United States,2018-09-01,2018,TV-14,93 min,United States,"Documentaries, Sports Movies",20
1859,Movie,The Perfect Dictatorship,Mexico,2015-06-01,2014,TV-MA,143 min,Mexico,"Comedies, Dramas",10
1860,Movie,The Perfect Picture: Ten Years Later,Ghana,2020-07-03,2019,TV-MA,148 min,Ghana,"Comedies, Dramas",10
1861,Movie,The Perfection,United States,2019-05-24,2019,TV-MA,91 min,United States,"Horror Movies, Music & Musicals",27
1862,Movie,The Perks of Being a Wallflower,United States,2020-04-01,2012,PG-13,103 min,United States,"Comedies, Dramas",10
1863,Movie,The Physician,Germany,2015-07-15,2013,R,155 min,Germany,"Action & Adventure, Dramas",2
1864,Movie,The Plan,India,2018-03-01,2015,TV-MA,124 min,India,"Dramas, Thrillers",26
1865,Movie,The President's Barber,South Korea,2017-10-01,2004,TV-MA,116 min,South Korea,"Comedies, Dramas",10
1866,Movie,The Prince & Me,"United States, Czech Republic",2020-10-01,2004,PG,111 min,United States,"Comedies, Romantic Movies",13
1867,Movie,The Princess Switch,United States,2018-11-16,2018,TV-G,102 min,United States,"Dramas, Romantic Movies",23
1868,Movie,The Princess Switch: Switched Again,United States,2020-11-19,2020,TV-G,97 min,United States,"Dramas, Romantic Movies",23
1869,Movie,The Prison,South Korea,2017-11-18,2017,TV-MA,125 min,South Korea,"Action & Adventure, Dramas",2
1870,Movie,The Prom,United States,2020-12-11,2020,PG-13,132 min,United States,"Comedies, Music & Musicals",12
1871,Movie,The Push,United States,2019-06-07,2018,TV-MA,90 min,United States,"Documentaries, Sports Movies",20
1872,Movie,The Rainmaker,"United States, Germany",2019-11-20,1997,PG-13,136 min,United States,"Dramas, Thrillers",26
1873,Movie,The Real Miyagi,"United States, Canada, Japan, Panama",2017-06-16,2015,TV-PG,81 min,United States,"Documentaries, Sports Movies",20
1874,Movie,The Rebound,United States,2019-02-28,2016,TV-MA,77 min,United States,"Documentaries, Sports Movies",20
1875,Movie,The Reconquest,Spain,2017-02-01,2016,TV-MA,108 min,Spain,"Dramas, Romantic Movies",23
1876,Movie,The Red Sea Diving Resort,Canada,2019-07-31,2019,TV-MA,130 min,Canada,"Dramas, Thrillers",26
1877,Movie,The Redeemed and the Dominant: Fittest on Earth,United States,2018-07-01,2017,TV-14,120 min,United States,"Documentaries, Sports Movies",20
1878,Movie,The Remix: Hip Hop X Fashion,United States,2020-07-22,2019,TV-MA,67 min,United States,"Documentaries, Music & Musicals",19
1879,Movie,The Ridiculous 6,United States,2015-12-11,2015,TV-14,120 min,United States,"Action & Adventure, Comedies",0
1880,Movie,The Rift: The Dark Side of the Moon,"Serbia, South Korea, Slovenia",2018-02-26,2016,TV-MA,92 min,Serbia,"Horror Movies, Sci-Fi & Fantasy",29
1881,Movie,The Right One,Egypt,2019-06-13,2011,TV-14,93 min,Egypt,"Dramas, Romantic Movies",23
1882,Movie,The Ring,United States,2020-01-01,2002,PG-13,116 min,United States,"Horror Movies, Thrillers",30
1883,Movie,The Ritual,"United Kingdom, Canada",2018-02-09,2018,TV-MA,95 min,United Kingdom,"Horror Movies, Thrillers",30
